date;country;source;campaign;homepage;registration ;consultation;product;Is_sub;delivery;Payment;Thank_you;
21-Jul-18;United Kingdom;facebook;el_31;915;905;898;885;884;53;17;15;
21-Jul-18;United States;facebook;el_31;1071;1056;1052;989;982;658;191;164;
22-Jul-18;Australia;facebook;el_31;1575;1392;1392;1370;1320;356;100;100;
22-Jul-18;Canada;facebook;el_31;1384;1376;1376;1376;1309;301;48;43;
22-Jul-18;New Zealand;facebook;el_31;893;892;842;824;747;321;3;3;
22-Jul-18;United Kingdom;facebook;el_31;1293;1128;1077;1072;1002;341;27;24;
22-Jul-18;United States;facebook;el_31;1204;1122;1109;911;827;0;0;0;
23-Jul-18;Australia;facebook;el_31;232;225;225;225;219;118;19;17;
23-Jul-18;Canada;facebook;el_31;833;833;833;833;832;557;139;117;
23-Jul-18;New Zealand;facebook;el_31;1755;1755;1755;1755;1753;736;22;20;
23-Jul-18;United Kingdom;facebook;el_31;1238;1232;1231;964;842;194;78;78;
23-Jul-18;United States;facebook;el_31;1025;934;871;774;748;411;62;56;
5-Feb-18;Australia;facebook;el_41;229;219;219;213;209;107;33;28;
5-Feb-18;Canada;facebook;el_41;500;493;467;459;459;280;59;47;
5-Feb-18;New Zealand;facebook;el_41;1981;1970;1860;1716;1636;507;96;95;
5-Feb-18;United Kingdom;facebook;el_41;1880;1874;1869;1867;1865;224;78;63;
5-Feb-18;United States;facebook;el_41;954;954;948;848;844;329;46;38;
6-Feb-18;Australia;facebook;el_41;1001;978;978;944;937;618;167;149;
6-Feb-18;Canada;facebook;el_41;1958;1926;1922;1895;1849;1239;0;0;
6-Feb-18;New Zealand;facebook;el_41;793;789;775;773;771;524;183;179;
6-Feb-18;United Kingdom;facebook;el_41;1355;1346;1270;1241;1234;407;118;103;
6-Feb-18;United States;facebook;el_41;340;330;327;255;226;66;16;15;
7-Feb-18;Australia;facebook;el_41;695;686;683;666;650;306;15;13;
7-Feb-18;Canada;facebook;el_41;544;313;257;200;188;66;11;9;
7-Feb-18;New Zealand;facebook;el_41;1649;1640;1632;1521;1514;515;144;131;
7-Feb-18;United Kingdom;facebook;el_41;218;216;209;193;189;81;14;14;
7-Feb-18;United States;facebook;el_41;287;287;287;287;287;57;0;0;
8-Feb-18;Australia;facebook;el_41;202;200;200;189;172;81;3;2;
8-Feb-18;Canada;facebook;el_41;763;763;760;720;718;438;0;0;
8-Feb-18;New Zealand;facebook;el_41;1161;1161;1160;1155;1153;703;91;84;
8-Feb-18;United Kingdom;facebook;el_41;798;782;778;772;768;538;43;40;
8-Feb-18;United States;facebook;el_41;1207;1142;1108;1045;1026;431;56;49;
9-Feb-18;Australia;facebook;el_41;281;280;278;278;277;66;7;7;
9-Feb-18;Canada;facebook;el_41;239;229;195;194;193;56;9;8;
9-Feb-18;New Zealand;facebook;el_41;302;287;274;272;269;151;41;34;
9-Feb-18;United Kingdom;facebook;el_41;1917;1885;1382;1339;1317;53;21;21;
9-Feb-18;United States;facebook;el_41;1980;1980;1980;1979;1978;1147;298;250;
10-Feb-18;Australia;facebook;el_41;461;461;461;459;457;311;12;11;
10-Feb-18;Canada;facebook;el_41;1044;1044;1044;1044;1043;261;18;17;
10-Feb-18;New Zealand;facebook;el_41;1220;1159;1143;1110;1036;445;4;4;
10-Feb-18;United Kingdom;facebook;el_41;1470;1430;1422;1412;1406;56;10;8;
10-Feb-18;United States;facebook;el_41;1376;1354;1325;1276;1233;444;93;80;
11-Feb-18;Australia;facebook;el_41;328;326;320;295;275;44;6;5;
11-Feb-18;Canada;facebook;el_41;1601;1600;1597;1596;1594;48;6;5;
11-Feb-18;New Zealand;facebook;el_41;1886;1856;1829;1764;1749;770;308;305;
11-Feb-18;United Kingdom;facebook;el_41;119;111;81;74;63;25;6;6;
11-Feb-18;United States;facebook;el_41;510;507;498;429;278;139;8;7;
12-Feb-18;Australia;facebook;el_41;900;899;899;899;889;605;61;53;
12-Feb-18;Canada;facebook;el_41;1506;1492;1477;1403;1402;575;207;166;
12-Feb-18;New Zealand;facebook;el_41;1366;1363;1363;1362;1358;598;108;100;
12-Feb-18;United Kingdom;facebook;el_41;760;760;760;756;755;53;1;1;
12-Feb-18;United States;facebook;el_41;1981;1981;1981;1981;1981;1030;268;241;
13-Feb-18;Australia;facebook;el_41;1789;1762;1747;1729;1659;299;75;60;
13-Feb-18;Canada;facebook;el_41;1277;1263;1050;919;716;7;2;2;
13-Feb-18;New Zealand;facebook;el_41;548;513;455;438;431;147;40;32;
13-Feb-18;United Kingdom;facebook;el_41;556;543;536;535;535;369;7;7;
13-Feb-18;United States;facebook;el_41;1674;1501;1487;737;654;0;0;0;
14-Feb-18;Australia;facebook;el_41;453;447;446;440;440;35;6;5;
14-Feb-18;Canada;facebook;el_41;1514;1462;1446;1431;1397;503;50;47;
14-Feb-18;New Zealand;facebook;el_41;1076;1068;1062;1043;1040;62;4;4;
14-Feb-18;United Kingdom;facebook;el_41;578;558;556;553;536;91;10;10;
14-Feb-18;United States;facebook;el_41;746;741;739;715;644;45;3;3;
15-Feb-18;Australia;facebook;el_41;82;82;82;73;73;44;17;14;
15-Feb-18;Canada;facebook;el_41;907;907;904;904;899;333;63;54;
15-Feb-18;New Zealand;facebook;el_41;1959;1936;1917;1909;1821;237;24;24;
15-Feb-18;United Kingdom;facebook;el_41;1707;1265;1100;1064;1058;529;58;56;
15-Feb-18;United States;facebook;el_41;475;475;475;384;372;130;52;44;
16-Feb-18;Australia;facebook;el_41;1214;1125;1088;1068;1010;182;27;27;
16-Feb-18;Canada;facebook;el_41;1578;1575;1036;895;647;155;11;11;
16-Feb-18;New Zealand;facebook;el_41;1357;1349;1343;1341;1331;186;48;41;
16-Feb-18;United Kingdom;facebook;el_41;36;33;33;31;30;11;3;3;
16-Feb-18;United States;facebook;el_41;1118;1117;1078;1036;1011;334;57;52;
17-Feb-18;Australia;facebook;el_41;1010;972;885;762;642;334;104;88;
17-Feb-18;Canada;facebook;el_41;1462;1462;1462;1462;1462;906;118;96;
17-Feb-18;New Zealand;facebook;el_41;227;227;191;187;184;57;2;2;
17-Feb-18;United Kingdom;facebook;el_41;1353;1316;1312;1276;948;19;7;6;
17-Feb-18;United States;facebook;el_41;810;798;755;700;691;325;94;78;
18-Feb-18;Australia;facebook;el_41;802;802;781;780;780;523;146;143;
18-Feb-18;Canada;facebook;el_41;1058;1030;1015;990;971;262;68;67;
18-Feb-18;New Zealand;facebook;el_41;634;630;624;618;615;178;48;46;
18-Feb-18;United Kingdom;facebook;el_41;1664;1550;1521;1507;1496;344;79;78;
18-Feb-18;United States;facebook;el_41;1357;1285;1241;1198;1193;370;4;3;
19-Feb-18;Australia;facebook;el_41;1943;1764;1698;1692;1408;465;172;143;
19-Feb-18;Canada;facebook;el_41;1478;1396;1179;1080;508;168;62;55;
19-Feb-18;New Zealand;facebook;el_41;1481;1473;1465;1460;1457;816;204;182;
19-Feb-18;United Kingdom;facebook;el_41;1767;1642;1393;1349;1125;146;55;51;
19-Feb-18;United States;facebook;el_41;574;573;563;555;554;111;41;33;
20-Feb-18;Australia;facebook;el_41;1631;1477;1301;1260;1256;490;103;97;
20-Feb-18;Canada;facebook;el_41;1780;1780;1780;1780;1771;1133;329;270;
20-Feb-18;New Zealand;facebook;el_41;1497;1496;1486;1485;1479;547;191;180;
20-Feb-18;United Kingdom;facebook;el_41;219;219;219;219;218;31;8;7;
20-Feb-18;United States;facebook;el_41;693;691;691;679;668;468;108;104;
21-Feb-18;Australia;facebook;el_41;1104;1032;1014;974;960;125;31;27;
21-Feb-18;Canada;facebook;el_41;758;757;752;750;747;224;34;31;
21-Feb-18;New Zealand;facebook;el_41;582;561;561;540;538;215;56;45;
21-Feb-18;United Kingdom;facebook;el_41;1893;1883;1844;1841;1827;164;0;0;
21-Feb-18;United States;facebook;el_41;1048;1047;1003;995;987;227;64;54;
22-Feb-18;Australia;facebook;el_41;374;370;369;368;363;80;2;2;
22-Feb-18;Canada;facebook;el_41;107;107;107;105;105;25;1;1;
22-Feb-18;New Zealand;facebook;el_41;1918;1910;1780;1745;1744;523;78;73;
22-Feb-18;United Kingdom;facebook;el_41;262;258;255;255;255;28;4;3;
22-Feb-18;United States;facebook;el_41;644;630;627;619;609;67;12;10;
23-Feb-18;Australia;facebook;el_41;942;816;596;595;595;155;0;0;
23-Feb-18;Canada;facebook;el_41;574;574;574;574;572;246;89;74;
23-Feb-18;New Zealand;facebook;el_41;781;740;666;635;614;154;45;45;
23-Feb-18;United Kingdom;facebook;el_41;1158;1151;1143;1062;561;50;12;12;
23-Feb-18;United States;facebook;el_41;1222;1222;1222;1221;1221;281;0;0;
24-Feb-18;Australia;facebook;el_41;25;23;16;16;16;4;1;1;
24-Feb-18;Canada;facebook;el_41;590;542;524;488;438;285;51;43;
24-Feb-18;New Zealand;facebook;el_41;1246;1181;1150;1089;989;129;41;36;
24-Feb-18;United Kingdom;facebook;el_41;1289;1288;1283;1275;1273;178;18;17;
24-Feb-18;United States;facebook;el_41;69;69;69;69;69;48;4;4;
25-Feb-18;Australia;facebook;el_41;1944;1923;1758;1730;1689;456;91;79;
25-Feb-18;Canada;facebook;el_41;79;79;78;77;74;42;1;1;
25-Feb-18;New Zealand;facebook;el_41;871;840;834;830;823;551;171;169;
25-Feb-18;United Kingdom;facebook;el_41;1802;1793;1667;1659;1658;348;125;124;
25-Feb-18;United States;facebook;el_41;1122;1120;1118;1118;1118;179;29;28;
26-Feb-18;Australia;facebook;el_41;1030;981;887;844;802;104;30;29;
26-Feb-18;Canada;facebook;el_41;665;608;310;308;175;42;16;14;
26-Feb-18;New Zealand;facebook;el_41;340;340;337;336;334;170;44;37;
26-Feb-18;United Kingdom;facebook;el_41;990;990;989;985;984;669;7;6;
26-Feb-18;United States;facebook;el_41;1830;1802;1791;1665;1562;640;83;78;
27-Feb-18;Australia;facebook;el_41;569;569;568;539;529;312;56;48;
27-Feb-18;Canada;facebook;el_41;812;805;771;689;680;456;82;74;
27-Feb-18;New Zealand;facebook;el_41;1092;1090;1085;1084;1066;181;47;43;
27-Feb-18;United Kingdom;facebook;el_41;202;197;192;192;190;74;22;19;
27-Feb-18;United States;facebook;el_41;698;697;697;685;684;48;8;8;
28-Feb-18;Australia;facebook;el_41;707;707;707;707;706;325;36;29;
28-Feb-18;Canada;facebook;el_41;523;523;522;518;515;67;21;20;
28-Feb-18;New Zealand;facebook;el_41;647;631;623;608;602;187;4;3;
28-Feb-18;United Kingdom;facebook;el_41;1201;1201;1200;1199;1194;812;292;234;
28-Feb-18;United States;facebook;el_41;880;864;847;794;728;473;33;27;
1-Mar-18;Australia;facebook;el_41;702;702;690;679;637;6;0;0;
1-Mar-18;Canada;facebook;el_41;1154;1049;928;909;877;123;7;6;
1-Mar-18;New Zealand;facebook;el_41;125;125;123;123;123;65;8;7;
1-Mar-18;United Kingdom;facebook;el_41;561;505;382;344;317;136;38;37;
1-Mar-18;United States;facebook;el_41;582;579;576;574;568;204;82;75;
2-Mar-18;Australia;facebook;el_41;64;64;64;64;64;9;3;3;
2-Mar-18;Canada;facebook;el_41;1264;1250;1198;1195;1133;261;68;63;
2-Mar-18;New Zealand;facebook;el_41;1547;1523;1461;1412;1255;853;333;273;
2-Mar-18;United Kingdom;facebook;el_41;211;210;210;203;195;103;11;10;
2-Mar-18;United States;facebook;el_41;756;756;746;736;705;148;22;18;
3-Mar-18;Australia;facebook;el_41;1005;999;999;984;976;390;62;56;
3-Mar-18;Canada;facebook;el_41;343;302;187;167;161;79;26;21;
3-Mar-18;New Zealand;facebook;el_41;70;61;60;53;50;31;8;8;
3-Mar-18;United Kingdom;facebook;el_41;815;814;812;810;809;202;73;64;
3-Mar-18;United States;facebook;el_41;1476;1473;1468;1452;1432;272;27;23;
4-Mar-18;Australia;facebook;el_41;1257;1235;1217;1122;1085;33;7;7;
4-Mar-18;Canada;facebook;el_41;325;313;302;289;264;180;59;51;
4-Mar-18;New Zealand;facebook;el_41;1462;1462;1454;1427;1423;626;225;189;
4-Mar-18;United Kingdom;facebook;el_41;320;316;309;298;287;57;0;0;
4-Mar-18;United States;facebook;el_41;750;750;744;731;722;29;7;6;
5-Mar-18;Australia;facebook;el_41;72;71;71;69;69;21;8;8;
5-Mar-18;Canada;facebook;el_41;495;494;492;488;485;107;35;33;
5-Mar-18;New Zealand;facebook;el_41;1224;1218;1203;1092;1066;608;213;181;
5-Mar-18;United Kingdom;facebook;el_41;193;193;192;192;192;50;13;11;
5-Mar-18;United States;facebook;el_41;1490;1482;1467;1426;1424;171;48;44;
6-Mar-18;Australia;facebook;el_41;1327;1314;1251;1227;1216;559;45;38;
6-Mar-18;Canada;facebook;el_41;631;631;630;629;629;182;33;29;
6-Mar-18;New Zealand;facebook;el_41;813;806;790;780;721;216;78;64;
6-Mar-18;United Kingdom;facebook;el_41;1503;1440;1397;1328;1218;621;99;88;
6-Mar-18;United States;facebook;el_41;1902;1898;1898;1848;1846;1015;132;116;
7-Mar-18;Australia;facebook;el_41;1343;1330;1330;1320;1316;658;92;76;
7-Mar-18;Canada;facebook;el_41;1566;1262;1134;1133;1127;327;36;36;
7-Mar-18;New Zealand;facebook;el_41;1261;1212;1193;1176;1164;815;253;202;
7-Mar-18;United Kingdom;facebook;el_41;183;183;183;183;183;86;17;14;
7-Mar-18;United States;facebook;el_41;84;82;78;78;77;4;1;1;
8-Mar-18;Australia;facebook;el_41;1035;1032;964;945;835;468;23;19;
8-Mar-18;Canada;facebook;el_41;1414;1258;1103;1102;1090;763;298;289;
8-Mar-18;New Zealand;facebook;el_41;1971;1938;1928;1361;1030;237;71;69;
8-Mar-18;United Kingdom;facebook;el_41;1892;1874;1874;1840;1816;182;60;49;
8-Mar-18;United States;facebook;el_41;110;108;97;97;66;20;0;0;
9-Mar-18;Australia;facebook;el_41;408;281;276;263;261;138;51;44;
9-Mar-18;Canada;facebook;el_41;1887;1881;1874;1871;1845;1255;289;251;
9-Mar-18;New Zealand;facebook;el_41;223;214;192;166;152;29;11;11;
9-Mar-18;United Kingdom;facebook;el_41;192;190;187;184;178;28;4;4;
9-Mar-18;United States;facebook;el_41;756;755;753;750;749;225;88;78;
10-Mar-18;Australia;facebook;el_41;236;236;235;235;235;108;23;19;
10-Mar-18;Canada;facebook;el_41;1640;1513;1277;1273;1269;152;12;10;
10-Mar-18;New Zealand;facebook;el_41;1138;980;645;643;635;184;20;19;
10-Mar-18;United Kingdom;facebook;el_41;74;74;72;72;70;25;9;8;
10-Mar-18;United States;facebook;el_41;1146;1143;1136;1129;1122;381;133;110;
11-Mar-18;Australia;facebook;el_41;310;310;310;310;310;167;52;46;
11-Mar-18;Canada;facebook;el_41;1427;1162;809;807;787;134;1;1;
11-Mar-18;New Zealand;facebook;el_41;1666;1656;1649;1649;1636;409;94;82;
11-Mar-18;United Kingdom;facebook;el_41;765;763;757;757;752;331;103;89;
11-Mar-18;United States;facebook;el_41;1915;1913;1900;1893;1884;75;1;1;
12-Mar-18;Australia;facebook;el_41;604;602;602;601;599;329;26;22;
12-Mar-18;Canada;facebook;el_41;792;792;792;792;792;412;41;41;
12-Mar-18;New Zealand;facebook;el_41;74;71;71;71;68;16;0;0;
12-Mar-18;United Kingdom;facebook;el_41;1093;1088;1057;987;930;130;14;11;
12-Mar-18;United States;facebook;el_41;1496;1395;1387;1341;1306;300;60;56;
13-Mar-18;Australia;facebook;el_41;1858;1858;1858;1843;1799;270;24;20;
13-Mar-18;Canada;facebook;el_41;144;144;140;140;140;73;11;10;
13-Mar-18;New Zealand;facebook;el_41;1186;1156;1155;1146;1133;770;216;203;
13-Mar-18;United Kingdom;facebook;el_41;246;226;174;130;125;79;15;13;
13-Mar-18;United States;facebook;el_41;330;320;320;320;320;83;27;24;
14-Mar-18;Australia;facebook;el_41;1532;1520;1216;1189;1045;700;182;178;
14-Mar-18;Canada;facebook;el_41;1110;1098;1025;940;939;235;61;57;
14-Mar-18;New Zealand;facebook;el_41;70;70;69;69;69;32;11;10;
14-Mar-18;United Kingdom;facebook;el_41;324;324;324;324;323;126;10;9;
14-Mar-18;United States;facebook;el_41;1363;1316;1264;1260;1260;580;133;124;
15-Mar-18;Australia;facebook;el_41;945;892;871;857;857;129;15;14;
15-Mar-18;Canada;facebook;el_41;1202;1161;1113;983;946;653;235;230;
15-Mar-18;New Zealand;facebook;el_41;336;306;242;202;166;8;1;1;
15-Mar-18;United Kingdom;facebook;el_41;238;233;225;221;212;125;33;32;
15-Mar-18;United States;facebook;el_41;1046;1046;1046;1046;1044;42;0;0;
16-Mar-18;Australia;facebook;el_41;71;68;65;65;65;7;1;1;
16-Mar-18;Canada;facebook;el_41;1225;1050;845;835;774;294;47;42;
16-Mar-18;New Zealand;facebook;el_41;491;489;486;479;474;166;38;37;
16-Mar-18;United Kingdom;facebook;el_41;482;482;482;481;478;215;9;9;
16-Mar-18;United States;facebook;el_41;1195;1191;1191;1190;1189;262;31;31;
17-Mar-18;Australia;facebook;el_41;466;463;463;411;410;127;44;36;
17-Mar-18;Canada;facebook;el_41;1616;1511;1488;1468;1454;640;26;22;
17-Mar-18;New Zealand;facebook;el_41;1170;925;897;892;851;451;126;116;
17-Mar-18;United Kingdom;facebook;el_41;1864;1660;1403;1385;1313;355;50;43;
17-Mar-18;United States;facebook;el_41;379;376;372;364;359;7;1;1;
18-Mar-18;Australia;facebook;el_41;1106;1099;1096;1088;1086;152;18;15;
18-Mar-18;Canada;facebook;el_41;1234;1234;1234;1234;1234;716;79;66;
18-Mar-18;New Zealand;facebook;el_41;1575;1361;1222;1218;1164;477;105;102;
18-Mar-18;United Kingdom;facebook;el_41;513;487;468;389;358;115;17;16;
18-Mar-18;United States;facebook;el_41;949;945;941;940;936;655;39;39;
19-Mar-18;Australia;facebook;el_41;630;580;530;519;489;49;12;11;
19-Mar-18;Canada;facebook;el_41;160;160;155;147;124;73;28;25;
19-Mar-18;New Zealand;facebook;el_41;775;590;587;551;140;77;2;2;
19-Mar-18;United Kingdom;facebook;el_41;750;736;654;496;244;34;13;12;
19-Mar-18;United States;facebook;el_41;1378;1371;1351;1351;1343;712;185;152;
20-Mar-18;Australia;facebook;el_41;118;118;118;118;118;18;6;5;
20-Mar-18;Canada;facebook;el_41;1158;1155;1155;1149;1148;184;72;68;
20-Mar-18;New Zealand;facebook;el_41;836;794;716;672;651;319;108;92;
20-Mar-18;United Kingdom;facebook;el_41;1257;1255;1250;1248;1248;150;41;38;
20-Mar-18;United States;facebook;el_41;1316;1307;1307;1305;1294;867;121;119;
21-Mar-18;Australia;facebook;el_41;57;56;53;24;17;10;3;2;
21-Mar-18;Canada;facebook;el_41;707;707;706;696;696;21;2;2;
21-Mar-18;New Zealand;facebook;el_41;1395;1395;1381;1378;1360;82;16;14;
21-Mar-18;United Kingdom;facebook;el_41;957;916;783;778;741;474;43;35;
21-Mar-18;United States;facebook;el_41;1605;1591;1590;1554;1488;595;18;16;
22-Mar-18;Australia;facebook;el_41;1786;1784;1779;1779;1768;1167;12;12;
22-Mar-18;Canada;facebook;el_41;553;553;553;551;550;154;57;46;
22-Mar-18;New Zealand;facebook;el_41;383;380;367;328;246;59;13;11;
22-Mar-18;United Kingdom;facebook;el_41;1996;1886;1834;1825;1800;1242;273;238;
22-Mar-18;United States;facebook;el_41;1607;1541;1485;1376;1374;522;73;61;
23-Mar-18;Australia;facebook;el_41;744;697;671;671;671;242;46;43;
23-Mar-18;Canada;facebook;el_41;859;842;841;764;701;189;59;52;
23-Mar-18;New Zealand;facebook;el_41;1019;1001;826;795;714;414;87;72;
23-Mar-18;United Kingdom;facebook;el_41;938;938;938;932;932;84;26;23;
23-Mar-18;United States;facebook;el_41;230;224;204;193;188;30;9;9;
24-Mar-18;Australia;facebook;el_41;1512;1505;1500;1480;1420;653;163;142;
24-Mar-18;Canada;facebook;el_41;1966;1965;1944;1937;1924;558;22;19;
24-Mar-18;New Zealand;facebook;el_41;1224;1199;1107;1068;1056;306;3;2;
24-Mar-18;United Kingdom;facebook;el_41;64;64;63;63;61;7;0;0;
24-Mar-18;United States;facebook;el_41;1844;1794;1789;1678;1673;703;49;45;
25-Mar-18;Australia;facebook;el_41;528;525;487;469;434;152;36;29;
25-Mar-18;Canada;facebook;el_41;1887;1647;1588;1483;1440;778;39;34;
25-Mar-18;New Zealand;facebook;el_41;1696;1668;1639;1598;1598;431;0;0;
25-Mar-18;United Kingdom;facebook;el_41;1584;1581;1580;1569;1562;16;0;0;
25-Mar-18;United States;facebook;el_41;1898;1898;1897;1897;1897;209;38;33;
26-Mar-18;Australia;facebook;el_41;1102;1078;1078;1066;1044;658;13;12;
26-Mar-18;Canada;facebook;el_41;1316;1315;1310;1305;1278;38;13;13;
26-Mar-18;New Zealand;facebook;el_41;1394;1384;1375;1373;1371;398;100;94;
26-Mar-18;United Kingdom;facebook;el_41;1012;1002;962;959;954;10;1;1;
26-Mar-18;United States;facebook;el_41;681;679;678;678;678;129;35;33;
27-Mar-18;Australia;facebook;el_41;1449;1415;1408;1312;1222;452;163;160;
27-Mar-18;Canada;facebook;el_41;906;862;834;834;834;75;10;9;
27-Mar-18;New Zealand;facebook;el_41;1118;1118;1118;1118;1099;286;97;93;
27-Mar-18;United Kingdom;facebook;el_41;315;315;313;313;313;175;47;46;
27-Mar-18;United States;facebook;el_41;1362;1354;1354;1350;1344;524;121;104;
28-Mar-18;Australia;facebook;el_41;608;606;592;592;579;12;3;3;
28-Mar-18;Canada;facebook;el_41;554;550;549;548;546;120;1;1;
28-Mar-18;New Zealand;facebook;el_41;785;675;671;630;585;117;19;16;
28-Mar-18;United Kingdom;facebook;el_41;1152;1136;1091;1042;994;40;16;14;
28-Mar-18;United States;facebook;el_41;1292;1265;1260;1238;1235;852;324;292;
29-Mar-18;Australia;facebook;el_41;655;653;651;651;651;117;36;33;
29-Mar-18;Canada;facebook;el_41;617;616;615;615;615;209;21;17;
29-Mar-18;New Zealand;facebook;el_41;1595;1593;1588;1527;1517;986;128;128;
29-Mar-18;United Kingdom;facebook;el_41;1739;1739;1738;1737;1735;468;56;50;
29-Mar-18;United States;facebook;el_41;1274;1185;993;943;899;566;108;108;
30-Mar-18;Australia;facebook;el_41;1915;1892;1870;1847;1847;388;132;106;
30-Mar-18;Canada;facebook;el_41;400;373;373;372;371;252;33;31;
30-Mar-18;New Zealand;facebook;el_41;1478;1442;1376;1347;1336;107;16;15;
30-Mar-18;United Kingdom;facebook;el_41;646;633;632;629;629;63;7;7;
30-Mar-18;United States;facebook;el_41;1385;1344;1313;1284;1127;45;14;14;
31-Mar-18;Australia;facebook;el_41;1060;1060;1059;1057;1054;316;63;51;
31-Mar-18;Canada;facebook;el_41;1996;1936;1916;1795;1688;692;270;254;
31-Mar-18;New Zealand;facebook;el_41;866;731;561;532;530;233;86;73;
31-Mar-18;United Kingdom;facebook;el_41;31;31;31;28;25;17;5;5;
31-Mar-18;United States;facebook;el_41;1310;1238;1227;1218;1218;207;52;48;
1-Apr-18;Australia;facebook;el_41;311;310;306;300;298;176;11;10;
1-Apr-18;Canada;facebook;el_41;1973;1378;1264;939;847;373;93;78;
2-Apr-18;Australia;facebook;el_41;374;371;371;367;367;239;43;42;
2-Apr-18;Canada;facebook;el_41;391;375;369;366;329;49;0;0;
2-Apr-18;New Zealand;facebook;el_41;1268;1098;793;678;589;47;17;17;
2-Apr-18;United Kingdom;facebook;el_41;1595;1405;1317;935;930;391;12;10;
